Date,Price,Rolling_Mean,Rolling_STD,Log_Return
2019-12-04,65.25,62.785999999999994,1.5975619355463748,0.03588528571244698
2019-12-05,65.67,62.918,1.6676524900475622,0.0064161540000782225
2019-12-06,66.5,63.066,1.7819818490434847,0.012559747458927184
2019-12-09,66.44,63.26766666666666,1.810802229018747,-0.0009026629167143696
2019-12-10,66.57,63.45166666666667,1.857536528308003,0.0019547408675180122
2019-12-11,65.37,63.623333333333335,1.7851404529496129,-0.018190587987973572
2019-12-12,66.67,63.869,1.6732733766718926,0.01969163900533033
2019-12-13,67.44,64.11133333333333,1.6452978628341877,0.01148323706363108
2019-12-16,68.04,64.29533333333333,1.7654690366912955,0.008857453834060891
2019-12-17,68.99,64.50433333333334,1.9354883253191428,0.013865799030356563
2019-12-18,69.12,64.738,2.0558652847258565,0.0018825579377832469
2019-12-19,69.7,64.97466666666666,2.2045481722234026,0.008356193270677714
2019-12-20,68.66,65.19666666666666,2.2298559306017336,-0.015033529736932394
2019-12-23,67.49,65.36033333333333,2.211289970426463,-0.017187349274230712
2019-12-24,69.26,65.59599999999999,2.2383377453021414,0.025888100218961263
2019-12-25,69.26,65.829,2.243984064723701,0.0
2019-12-26,69.26,66.05566666666667,2.2353641735701584,0.0
2019-12-27,68.91,66.242,2.2324447709064685,-0.005066233605159454
2019-12-30,68.3,66.42466666666667,2.165996996415493,-0.0088915387923727
2019-12-31,67.77,66.60466666666666,2.038020901604656,-0.007790147428722527
2020-01-01,67.77,66.737,1.9776233559265437,0.0
2020-01-02,67.05,66.80566666666667,1.9504494324336796,-0.010681009420333787
2020-01-03,69.08,66.94733333333333,1.956338827803223,0.029826643550790344
2020-01-06,70.25,67.13333333333334,1.9971882533990823,0.01679505493537725
2020-01-07,68.74,67.264,1.9686484073341168,-0.021729036792168088
2020-01-08,67.31,67.34,1.9229090748966338,-0.02102245739906561
2020-01-09,66.58,67.40333333333334,1.862622054930956,-0.010904581875743169
2020-01-10,66.77,67.479,1.78510571501188,0.002849645722898586
2020-01-13,64.14,67.51033333333334,1.7142515876387845,-0.040185683604768485
2020-01-14,64.45,67.56033333333333,1.5943336805802064,0.004821535120187903
2020-01-15,63.29,67.495,1.7269182238018992,-0.018162390597982636
2020-01-16,64.63,67.46033333333334,1.7745975421927602,0.020951360487590165
2020-01-17,64.05,67.37866666666666,1.8739111474348884,-0.009014670932060653
2020-01-20,64.63,67.31833333333333,1.9333695497930443,0.009014670932060653
2020-01-21,63.66,67.22133333333333,2.04214851925311,-0.0151222774208577
2020-01-22,62.11,67.11266666666667,2.2228033454668736,-0.024649415282734566
2020-01-23,61.26,66.93233333333333,2.466093774721922,-0.013779905166583006
2020-01-24,59.34,66.66233333333334,2.825778724931236,-0.03184348654195279
2020-01-27,58.54,66.34566666666667,3.176594015640826,-0.013573333598936088
2020-01-28,59.37,66.025,3.379524298290207,0.014078767018843585
2020-01-29,59.46,65.703,3.531259568186174,0.0015147692873682672
2020-01-30,57.72,65.30366666666666,3.7351651242913735,-0.029700083664281784
2020-01-31,57.77,64.94066666666667,3.922219580385214,0.0008658758875039752
2020-02-03,54.0,64.491,4.367842795892596,-0.06748556322889954
2020-02-04,53.9,63.979,4.678730560221246,-0.0018535686493232895
2020-02-05,55.36,63.51566666666667,4.8237306233259645,0.026726833394463245
2020-02-06,55.18,63.04633333333334,4.929365548690795,-0.0032567425202740807
2020-02-07,54.53,62.567,5.037491268065703,-0.011849559851170088
2020-02-10,53.39,62.07,5.185699833059849,-0.021127546425875554
2020-02-11,54.0,61.611,5.272464155955774,0.011360584052179767
2020-02-12,55.54,61.20333333333333,5.252603514271507,0.02811943531437855
2020-02-13,56.34,60.846333333333334,5.205270858718136,0.014301280569573471
2020-02-14,57.37,60.455999999999996,5.001624977321847,0.018116756165553305
2020-02-17,57.83,60.042,4.665733042895079,0.00798615355634702
2020-02-18,57.35,59.66233333333333,4.388740046457429,-0.008334828594747101
2020-02-19,59.72,59.40933333333333,4.1446533346402745,0.040494129095609566
2020-02-20,59.72,59.18066666666667,3.9184611100840794,0.0
2020-02-21,58.6,58.90833333333333,3.647342049077049,-0.01893227608802217
2020-02-24,56.04,58.63833333333333,3.5450792348812636,-0.04466897511416068
2020-02-25,56.71,58.380333333333326,3.3855987942134393,0.011884840557129905
2020-02-26,54.96,58.102666666666664,3.3097920898657947,-0.03134491411184204
2020-02-27,52.19,57.688,3.2424026851073213,-0.051714742258772706
2020-02-28,51.31,57.263333333333335,3.2145985251876175,-0.017005240701448265
2020-03-02,52.52,56.85966666666666,3.011579358054948,0.023308384480722033
2020-03-03,52.24,56.479,2.8391855923070453,-0.005345564466419539
2020-03-04,51.86,56.13733333333333,2.7536382620341966,-0.007300704857657436
2020-03-05,51.29,55.805,2.715439571955781,-0.01105197870934127
2020-03-06,45.6,55.347,3.2119798921481753,-0.11758808488083661
2020-03-09,35.33,54.57333333333333,4.812755561207346,-0.25517525514928696
2020-03-10,36.66,53.81633333333333,5.730751580564222,0.036953781040505174
2020-03-11,34.45,52.98266666666667,6.630019989219482,-0.06217724495189092
2020-03-12,31.05,52.093666666666664,7.67810971858006,-0.1039101890801799
2020-03-13,33.0,51.268,8.349154985116538,0.060908753086992284
2020-03-16,28.04,50.40266666666666,9.342441877253739,-0.1628754993000907
2020-03-17,28.04,49.54066666666667,10.165393604106844,0.0
2020-03-18,26.93,48.592999999999996,10.902636552370407,-0.04039115534288218
2020-03-19,23.3,47.53033333333333,11.758528081509958,-0.14478754625185264
2020-03-20,25.4,46.559333333333335,12.348527186597648,0.08629581345283599
2020-03-23,25.06,45.615,12.879960309961652,-0.013476224556568717
2020-03-24,23.75,44.60666666666667,13.375448257607474,-0.05369041898727156
2020-03-25,25.62,43.60933333333334,13.644869424409178,0.07579076598793799
2020-03-26,23.55,42.516333333333336,13.90082966596887,-0.08424747600616156
2020-03-27,22.39,41.35033333333333,14.07787466407671,-0.05051138985176351
2020-03-30,19.07,40.05833333333333,14.29029815169543,-0.1604980109983356
2020-03-31,19.19,38.78633333333333,14.396014889983478,0.006272890407280851
2020-04-01,14.97,37.294666666666664,14.47037323669221,-0.2483411115880716
2020-04-02,20.24,35.97866666666666,14.152335918639228,0.30161264598772775
2020-04-03,24.33,34.836333333333336,13.637156009336108,0.18404931237616662
2020-04-06,22.58,33.721,13.204612399486527,-0.07464559807391558
2020-04-07,22.1,32.56733333333333,12.626077265976981,-0.021486950197808774
2020-04-08,25.22,31.576,11.957087812904174,0.1320597220130666
2020-04-09,20.23,30.510666666666665,11.471002701965086,-0.22047067935711961
2020-04-14,21.74,29.525,10.87721336968435,0.07198723051340927
2020-04-15,19.8,28.43433333333333,10.104997631193282,-0.09347194399257353
2020-04-16,18.69,27.316,9.195089619108321,-0.05769331623301799
2020-04-17,19.75,26.24566666666667,8.035285409316897,0.05516486987965896
2020-04-20,17.36,25.11466666666667,6.658596068930844,-0.1289847821149266
2020-04-21,9.12,23.898666666666667,6.095761519755619,-0.6436989051459641
2020-04-22,13.77,23.18,5.971226986484798,0.41202250865432344
2020-04-23,15.06,22.459999999999997,5.5791576425107925,0.08954990963118403
2020-04-24,15.87,21.840666666666664,5.222114074039899,0.05238831216657003
2020-04-27,15.17,21.311333333333334,5.058703482071973,-0.04511074117787661
2020-04-28,15.6,20.731333333333332,4.653609450687418,0.027951120895050252
2020-04-29,17.86,20.392,4.469821719809826,0.13529266119286198
2020-04-30,18.11,20.060999999999996,4.246006927405254,0.013900696446969008
2020-05-01,18.49,19.779666666666667,4.050283500789653,0.020765773503711227
2020-05-04,20.4,19.683,3.997632187112213,0.09830485545113721
2020-05-05,25.46,19.685,4.000604911155276,0.22157369227908985
2020-05-06,24.2,19.656333333333336,3.96367252495016,-0.050755959966619635
2020-05-07,24.23,19.67233333333333,3.9816949114420352,0.0012389016657934349
2020-05-11,25.53,19.669333333333334,3.977090370620117,0.0522626964249584
2020-05-12,26.67,19.77333333333333,4.120283998691393,0.04368510694053018
2020-05-13,27.89,19.956666666666663,4.356328993411518,0.044728863445474776
2020-05-14,29.87,20.316666666666666,4.712238163095565,0.06858643058862102
2020-05-15,30.95,20.708666666666666,5.089336203130304,0.03551836690258625
2020-05-18,33.3,21.319666666666667,5.463195656536206,0.07318439785579312
2020-05-19,33.06,21.747000000000003,5.862622780126291,-0.007233304593520007
2020-05-20,34.76,22.09466666666667,6.313041090954391,0.050143208004313156
2020-05-21,34.78,22.50133333333333,6.724891863420496,0.0005752085289456588
2020-05-22,33.8,22.891333333333332,7.03301756658836,-0.028581706437163845
2020-05-26,33.95,23.182333333333336,7.307926109572733,0.004428051515732445
2020-05-27,32.73,23.599,7.487923771899615,-0.03659676549161617
2020-05-28,33.98,24.007,7.713213986399323,0.03748002773069681
2020-05-29,34.15,24.485333333333337,7.886334638028906,0.004990469773012762
2020-06-01,36.74,25.087,8.114195373030526,0.07310349377018088
2020-06-02,37.72,25.685999999999996,8.366002464819443,0.026324377978276914
2020-06-03,37.98,26.37333333333333,8.50427330039443,0.00686924761888319
2020-06-04,38.41,27.349666666666668,8.128206097768517,0.011258136973673505
2020-06-05,41.0,28.257333333333335,8.079716593412792,0.06525422434649464
2020-06-08,39.66,29.077333333333335,7.941275817472917,-0.033228943612658046
2020-06-09,40.45,29.896666666666665,7.798356738190198,0.01972352041285097
2020-06-10,41.18,30.763666666666666,7.546419330558563,0.01788605809514232
2020-06-11,37.76,31.502333333333336,7.081174499956532,-0.08670236032234335
2020-06-12,38.54,32.19166666666667,6.703853798160452,0.02044632170892058
2020-06-15,39.44,32.90266666666667,6.276357901341415,0.023083866748214277
2020-06-16,40.75,33.644666666666666,5.812371308671577,0.03267530995243684
2020-06-17,40.47,34.31366666666667,5.373829613285759,-0.0068948807990971694
2020-06-18,41.75,34.85666666666667,5.270377421105881,0.03113849240909028
2020-06-19,42.33,35.461,5.040727472127294,0.013796603235967542
2020-06-22,43.2,36.093333333333334,4.765611248800664,0.020344440717232626
2020-06-23,42.72,36.666333333333334,4.476372055760313,-0.01117330059812538
2020-06-24,40.4,37.123999999999995,4.105627424853189,-0.05583740968483486
2020-06-25,41.18,37.567,3.778916237629097,0.019122916632538622
2020-06-26,40.97,37.937,3.534829801294568,-0.005112610040863608
2020-06-29,41.58,38.291333333333334,3.3375726605348945,0.014779190871087255
2020-06-30,41.64,38.56933333333333,3.253772275831636,0.0014419613169014411
2020-07-01,42.18,38.87333333333333,3.145525923166955,0.01288493130386037
2020-07-02,43.19,39.15433333333333,3.141935142036435,0.023662811921981053
2020-07-03,42.92,39.425666666666665,3.102378045985323,-0.006271069210111779
2020-07-06,42.73,39.723333333333336,2.9695585801430617,-0.004436668106564401
2020-07-07,43.28,40.03433333333333,2.8293226718758757,0.01278938488229242
2020-07-08,43.67,40.399,2.546276998228135,0.008970732959243666
2020-07-09,42.35,40.678,2.2612925812270506,-0.030692946399406118
2020-07-10,43.27,40.982,1.9442317869432864,0.021491133138729968
2020-07-13,42.85,41.18566666666667,1.7991524505197443,-0.009753909193004784
2020-07-14,42.97,41.36066666666667,1.7031996933370923,0.002796552743114855
2020-07-15,43.96,41.559999999999995,1.64276260168609,0.022777931748517055
2020-07-16,43.71,41.736666666666665,1.5759514549905738,-0.005703220660197239
2020-07-17,43.53,41.821,1.6026386647140112,-0.0041265533110173
2020-07-20,43.3,41.94233333333333,1.57086552757651,-0.005297720555761831
2020-07-21,44.31,42.071000000000005,1.602186759954709,0.023057750202954086
2020-07-22,43.98,42.16433333333334,1.6298099811615099,-0.0074754000847834234
2020-07-23,42.96,42.337666666666664,1.4064596867865424,-0.02346553492600556
2020-07-24,43.29,42.496,1.2190770957975472,0.007652211253279972
2020-07-27,43.39,42.62766666666666,1.0833908561121144,0.002307338356370092
2020-07-28,43.11,42.70633333333333,1.0265391583661296,-0.006474011051216255
2020-07-29,43.51,42.80766666666667,0.9449746697227573,0.009235807973545729
2020-07-30,42.98,42.84866666666667,0.9239522801924327,-0.01225590551822453
2020-07-31,43.13,42.87533333333333,0.9200027486111653,0.0034839194453875066
2020-08-03,43.76,42.894,0.932414736777653,0.01450134745397369
2020-08-04,43.99,42.93633333333333,0.9528486630590726,0.0052421772469029015
2020-08-05,44.92,43.087,0.8934750059110069,0.020920794509613927
2020-08-06,45.04,43.21566666666667,0.8872960992796233,0.0026678539611926233
2020-08-07,44.07,43.318999999999996,0.7921613820132423,-0.02177170497753922
2020-08-10,44.19,43.406,0.7359141628974861,0.002719240288752811
2020-08-11,43.68,43.474000000000004,0.6571390447375717,-0.011608187705999029
2020-08-12,45.09,43.571,0.6740988876459311,0.03177016099634322
2020-08-13,44.87,43.626999999999995,0.7101731211821563,-0.004891072445100786
2020-08-14,44.86,43.69166666666667,0.7315787525926325,-0.00022289089582994137
2020-08-17,44.91,43.76433333333333,0.7409717912194126,0.0011139580075845146
2020-08-18,45.34,43.833,0.7884692721241817,0.009529157979736524
2020-08-19,45.21,43.88433333333333,0.8266954713069536,-0.0028713437728691282
2020-08-20,44.56,43.958,0.7825440386293606,-0.014481705687485302
2020-08-21,43.94,43.980333333333334,0.7717176691641134,-0.014011528662564388
2020-08-24,44.43,44.032999999999994,0.74538187388182,0.011089849991352985
2020-08-25,46.01,44.13433333333334,0.8004898643761961,0.03494384721956001
2020-08-26,45.79,44.19533333333334,0.8546414183758528,-0.0047930374983731205
2020-08-27,44.84,44.233,0.8574104959709686,-0.020965128465044724
2020-08-28,45.22,44.28933333333334,0.8651128422729242,0.008438868645864517
2020-09-01,45.72,44.370000000000005,0.8823362405340559,0.010996372076785832
2020-09-02,42.7,44.31633333333333,0.9335859058804574,-0.06833691869203085
2020-09-03,42.72,44.27433333333333,0.9765904210851116,0.0004682744173605258
2020-09-04,41.1,44.21233333333334,1.1124954345679448,-0.038659073149750256
2020-09-07,40.67,44.125,1.2779340817201397,-0.010517401583055808
2020-09-08,38.53,43.963,1.6330300797474202,-0.054053561281067086
2020-09-09,39.98,43.858666666666664,1.782548994984657,0.03694217043418746
2020-09-10,39.27,43.717333333333336,1.9694388021421,-0.017918460482335252
2020-09-11,38.8,43.577999999999996,2.1618644571330385,-0.012040621960690778
2020-09-14,38.57,43.426,2.346841751562561,-0.0059454744090912115
2020-09-15,39.54,43.285333333333334,2.4503212081213386,0.024838045522334262
2020-09-16,41.23,43.193333333333335,2.474644291165262,0.04185332897633787
2020-09-17,42.35,43.10766666666667,2.457232369866753,0.026802274379254865
2020-09-18,42.16,43.01166666666666,2.435296602102228,-0.004496516864956668
2020-09-21,40.37,42.888333333333335,2.4732459243430793,-0.04338496936825731
2020-09-22,40.84,42.776666666666664,2.4880311192900186,0.011575058431615215
2020-09-23,41.09,42.690333333333335,2.5005095802456725,0.006102789598853686
2020-09-24,41.24,42.562,2.4717359528619824,0.0036438762534407587
2020-09-25,40.91,42.42999999999999,2.44987262159686,-0.008034127207452002
2020-09-28,41.59,42.321,2.410456173735206,0.016485221813513196
2020-09-29,40.33,42.16833333333333,2.3857379156730127,-0.030764144869543486
2020-09-30,40.3,42.00033333333333,2.3315312170487767,-0.0007441399326397757
2020-10-01,39.75,41.818333333333335,2.2849840915926762,-0.013741627852296379
2020-10-02,38.0,41.599666666666664,2.327066354033127,-0.04502368137395507
2020-10-05,39.78,41.461,2.3066550644142705,0.045778113699440404
2020-10-06,41.27,41.35566666666667,2.2375150676905053,0.03677157033866463
2020-10-07,40.62,41.176,2.0602788562469896,-0.015875287612252098
2020-10-08,42.0,41.04966666666667,1.8755127727906118,0.03340906213112982
2020-10-09,41.63,40.94266666666667,1.7383661241494563,-0.008848557076484465
2020-10-12,40.5,40.785333333333334,1.5401897181183009,-0.02751908709439066
2020-10-13,41.34,40.63933333333333,1.2333104688702456,0.020528580141129016
2020-10-14,41.81,40.60966666666666,1.192046872865203,0.011304991114851504
2020-10-15,41.61,40.57266666666667,1.140392955053346,-0.004795022373623947
2020-10-16,41.34,40.580666666666666,1.1450521244892613,-0.006509968741227556
2020-10-19,41.29,40.60133333333333,1.1522922681531986,-0.0012102143556234068
2020-10-20,41.62,40.70433333333333,1.0975605657017549,0.007960481067489589
2020-10-21,40.09,40.708,1.095238597835263,-0.03745389431107293
2020-10-22,41.28,40.775,1.0653079528774783,0.029251194518891577
2020-10-23,40.71,40.83866666666667,0.9981629102423774,-0.013904358658419547
2020-10-26,39.06,40.855000000000004,0.9631548376873477,-0.0413748370663547
2020-10-27,39.72,40.861000000000004,0.9552084083745838,0.016755913728438987
2020-10-28,37.86,40.748666666666665,1.0978277401795264,-0.04795969339579509
2020-10-29,36.56,40.55566666666666,1.2974077160208644,-0.03494039919522729
2020-10-30,36.33,40.36133333333334,1.4734915918476363,-0.006310900352838988
2020-11-02,37.78,40.275,1.5470076789085494,0.03913601584025317
2020-11-03,38.17,40.18600000000001,1.5895989518012237,0.010270004683774925
2020-11-04,39.68,40.139,1.5827787655484278,0.03879741565953365
2020-11-05,39.47,40.080000000000005,1.5732834104625055,-0.005306392741916355
2020-11-06,38.08,39.98566666666667,1.6062972699726557,-0.035851679751591536
2020-11-09,40.93,39.96366666666667,1.5879817668775054,0.07217408058114705
2020-11-10,42.25,40.02766666666666,1.6410587064886768,0.031741063298871275
2020-11-11,42.5,40.101,1.7016834463863997,0.005899722127188589
2020-11-12,42.16,40.181333333333335,1.740974228513782,-0.008032171697264445
2020-11-13,41.51,40.29833333333333,1.7069353124535391,-0.01553754216815939
2020-11-16,42.71,40.396,1.7592761050427552,0.02849872278842769
2020-11-17,42.54,40.43833333333334,1.795930425137711,-0.003988275081284076
2020-11-18,42.91,40.51466666666666,1.8517181831656617,0.008660089231342205
2020-11-19,43.09,40.551,1.8921204124351307,0.0041860526243135965
2020-11-20,43.79,40.623000000000005,1.9739233643323448,0.016114529185560222
2020-11-23,45.0,40.773,2.1291315211757094,0.027257008957012552
2020-11-24,46.63,40.949333333333335,2.38177698560898,0.035581621049909806
2020-11-25,47.3,41.132333333333335,2.6463933600417597,0.014266184677657723
2020-11-26,46.32,41.28933333333334,2.810342884136723,-0.020936462233147157
2020-11-27,46.88,41.474,2.99005662499404,0.012017312004017455
2020-11-30,46.84,41.659,3.1459117969936505,-0.0008536065392408254
2020-12-01,47.03,41.839333333333336,3.2951196235211793,0.004048157227440008
2020-12-02,47.8,42.09633333333333,3.4509593701887615,0.01623994354045344
2020-12-03,48.37,42.33266666666667,3.6311933379334382,0.011854147337481802
2020-12-04,49.1,42.61233333333333,3.820086371410774,0.014979247965583031
2020-12-07,48.63,42.931333333333335,3.9116939917429985,-0.009618410384780507
2020-12-08,48.84,43.23533333333333,4.006745806013121,0.004309024826809615
2020-12-09,48.81,43.60033333333333,3.998932170683544,-0.0006144393434479589
2020-12-10,50.33,44.05933333333334,3.9529735061356632,0.03066611088921256
2020-12-11,50.01,44.51533333333334,3.8173096983757873,-0.006378335357456244
2020-12-14,50.27,44.931666666666665,3.73767038207463,0.005185492273671599
2020-12-15,50.77,45.35166666666667,3.6587599965868285,0.009897151254818937
2020-12-16,50.83,45.723333333333336,3.628951908472099,0.001181102499508313
2020-12-17,51.2,46.114333333333335,3.563283727058577,0.007252800586651009
2020-12-18,52.17,46.58400000000001,3.392261579045726,0.018768084988839195
2020-12-21,50.61,46.906666666666666,3.294892948216978,-0.03035843180831499
2020-12-22,49.88,47.16100000000001,3.216599564540281,-0.014529064414150472
2020-12-23,51.05,47.446000000000005,3.1677878716826955,0.023185423798838478
2020-12-24,50.88,47.736666666666665,3.0644089640305023,-0.0033356255788077327
2020-12-28,50.88,48.049,2.8798351844567485,0.0
2020-12-29,50.44,48.306666666666665,2.7274483886269034,-0.00868540793514816
2020-12-30,50.74,48.580000000000005,2.5336058534565744,0.005930043074417135
2020-12-31,51.22,48.857,2.339130622463232,0.009415526600243584
2021-01-04,50.37,49.099666666666664,2.083917867417184,-0.016734321013819997
2021-01-05,53.16,49.412,1.9591155639938789,0.053910474087485394
2021-01-06,53.8,49.705333333333336,1.9343835039126633,0.011967233322693893
2021-01-07,53.7,49.941,1.976995892408528,-0.0018604656529195296
2021-01-08,55.51,50.214666666666666,2.1586949015876162,0.03315018318725116
2021-01-11,54.84,50.498666666666665,2.1888789971917615,-0.012143330007956088
2021-01-12,55.98,50.802,2.297933704510243,0.020574629393193433
2021-01-13,55.52,51.09133333333333,2.3281274602657946,-0.00825116788875846
2021-01-14,55.76,51.382333333333335,2.348489879182561,0.004313450253719431
2021-01-15,54.8,51.61566666666667,2.3279466804687856,-0.017366572498298538
2021-01-18,54.21,51.81033333333333,2.2910628211714057,-0.01082480068172309
2021-01-19,55.38,52.019666666666666,2.32157865928413,0.021353124470569362
2021-01-20,55.66,52.254,2.3224312468899515,0.00504323835492837
2021-01-21,55.68,52.482,2.311436931788152,0.00035925992841967513
2021-01-22,55.22,52.69566666666667,2.2558960041607,-0.00829580952415565
2021-01-25,55.44,52.86599999999999,2.2640177896171947,0.003976148379639
2021-01-26,55.26,53.04099999999999,2.238405143441611,-0.0032520353863771945
2021-01-27,55.07,53.201,2.2048040807431613,-0.003444216220880314
2021-01-28,54.87,53.337666666666664,2.175800579303732,-0.0036383522035059457
2021-01-29,55.25,53.485,2.1496314840502944,0.006901589326978375
2021-02-01,56.42,53.659,2.16946894820374,0.02095536517598795
2021-02-02,57.62,53.84066666666666,2.2664995543489286,0.021046024082531645
2021-02-03,58.61,54.10733333333334,2.3426303126161385,0.017035600831955655
2021-02-04,58.98,54.410666666666664,2.3654247024513912,0.006293072898792218
2021-02-05,59.48,54.69166666666667,2.451579481477541,0.008441718204823978
2021-02-08,60.17,55.001333333333335,2.5386905847377554,0.011533767640306003
2021-02-09,60.74,55.33,2.62356561795255,0.009428570385343171
2021-02-10,61.17,55.687666666666665,2.665006545026865,0.007054413636870649
2021-02-11,61.09,56.03266666666666,2.6723397127252357,-0.0013086865927984803
2021-02-12,62.47,56.407666666666664,2.761554638779932,0.022338254843803362
2021-02-15,63.58,56.848,2.8182378940686674,0.01761251397717789
2021-02-16,63.96,57.208,3.0138912869633354,0.005958932483096646
2021-02-17,65.02,57.581999999999994,3.262320308167445,0.016437026910005592
2021-02-18,64.09,57.928333333333335,3.3851858639241024,-0.014406569359623589
2021-02-19,62.84,58.17266666666667,3.4681316975055276,-0.019696532128715027
2021-02-22,64.73,58.50233333333333,3.607662996848339,0.029632959169998863
2021-02-23,65.16,58.80833333333333,3.771924491263606,0.006621011176425107
2021-02-24,66.85,59.186,3.9921099770601995,0.025605519814107858
2021-02-25,66.69,59.550333333333334,4.163725522877688,-0.002396286903737277
2021-02-26,65.86,59.919,4.217903017145717,-0.012523739695996738
2021-03-01,64.56,60.264,4.157692994253026,-0.019936252986524572
2021-03-02,63.17,60.52366666666667,4.0847677377351905,-0.021765519051084148
2021-03-03,64.7,60.825,4.046867456054672,0.023931696596245722
2021-03-04,67.32,61.212999999999994,4.094296411280708,0.039696167815749916
2021-03-05,69.95,61.70399999999999,4.231740980272266,0.03832333178888536
2021-03-08,68.0,62.12266666666667,4.211907531920539,-0.02827299593538335
2021-03-09,67.03,62.515,4.097235190573541,-0.01436742480624087
2021-03-10,67.53,62.93033333333333,3.945228006461237,0.007431663216884488
2021-03-11,69.34,63.412666666666674,3.8079562201645887,0.026449996670127263
2021-03-12,68.87,63.86666666666667,3.6078710250382864,-0.006801270700270479
2021-03-15,68.78,64.27866666666667,3.4294915007913955,-0.0013076645524874309
2021-03-16,67.95,64.623,3.2518685874927686,-0.012140864406966934
2021-03-17,67.73,64.92699999999999,3.0927592300645976,-0.003242927370340709
2021-03-18,62.11,65.03133333333334,2.9339378426178615,-0.08662220665560039
2021-03-19,64.0,65.182,2.7492762683981606,0.029976076788459594
2021-03-22,63.89,65.306,2.594988007409281,-0.0017202287454196608
2021-03-23,59.96,65.28,2.6457252444165134,-0.06348518137985515
2021-03-24,63.7,65.36433333333333,2.5487450371398688,0.060506889343720616
2021-03-25,61.21,65.36833333333334,2.54189053093198,-0.03987398771513906
2021-03-26,63.77,65.41166666666668,2.501537573146234,0.04097228546420251
2021-03-29,64.06,65.42766666666667,2.4909306989765345,0.00453728385383112
2021-03-30,63.28,65.405,2.5077834009707036,-0.01225082072161321
2021-03-31,63.52,65.355,2.5305740796094254,0.0037854934794818718
2021-04-01,63.85,65.34700000000001,2.535086409459365,0.005181765539667538
2021-04-06,61.47,65.30133333333333,2.59347155616193,-0.037987331559629745
2021-04-07,61.86,65.20566666666667,2.6671600333792265,0.006324516338005459
2021-04-08,62.09,65.10333333333332,2.7271917264140053,0.003711178119877978
2021-04-09,61.89,64.938,2.767697163019147,-0.003226329625531932
2021-04-12,62.38,64.79433333333333,2.7854234907758384,0.00788609542838703
2021-04-13,62.83,64.69333333333334,2.8003439854344627,0.007187955235198551
2021-04-14,66.11,64.74499999999999,2.8120734159209073,0.05088735493063101
2021-04-15,66.13,64.84366666666668,2.806829704218462,0.0003024803410847099
2021-04-16,65.98,64.88633333333334,2.814289257159941,-0.002270835886135636
2021-04-19,66.54,64.86033333333334,2.7945642845007583,0.008451604789895484
2021-04-20,65.34,64.70666666666666,2.6267527262829344,-0.018198864417406924
2021-04-21,64.02,64.574,2.5541887165942465,-0.02040887163120697
2021-04-22,65.07,64.50866666666667,2.5139510506441525,0.016268078965175903
2021-04-23,65.75,64.44933333333333,2.4606236009850218,0.010396057550980942
2021-04-26,65.5,64.32133333333333,2.291507158498232,-0.0038095284166672627
2021-04-27,66.25,64.234,2.1582218095663204,0.011385322225124561
2021-04-28,67.08,64.17733333333334,2.0545742630229338,0.01245047208867689
2021-04-29,68.26,64.18766666666667,2.0748821043866124,0.01743800652355265
2021-04-30,67.73,64.18766666666667,2.0748821043866124,-0.007794730251748483
2021-05-04,68.91,64.41433333333333,2.207286809059627,0.01727209214230463
2021-05-05,69.71,64.60466666666666,2.407437804302854,0.011542474129190516
2021-05-06,68.62,64.76233333333333,2.511651034582147,-0.015759742068003568
2021-05-07,68.73,65.05466666666668,2.442861145192244,0.001601747703210421
2021-05-10,68.61,65.21833333333333,2.5124600986092775,-0.0017474884307144833
2021-05-11,68.83,65.47233333333332,2.478202467766032,0.0032013997074731293
2021-05-12,69.62,65.66733333333333,2.5681577099091437,0.011412185973020073
2021-05-13,67.36,65.77733333333333,2.5676111711889016,-0.033000512449222086
2021-05-14,69.24,65.976,2.598112842969841,0.02752736037393788
2021-05-17,69.62,66.17933333333333,2.637671299657086,0.0054731520752842044
2021-05-18,69.01,66.35133333333333,2.6487560298608748,-0.008800460750782335
2021-05-19,66.88,66.53166666666667,2.484002725483023,-0.031351452856064554
2021-05-20,65.18,66.64233333333333,2.3383824107334896,-0.025747295367030354
2021-05-21,66.72,66.79666666666667,2.1746237618779722,0.02335208464107552
2021-05-24,68.59,67.02,1.9894982905881118,0.02764199346073859
2021-05-25,68.8,67.234,1.810409745956148,0.0030569934280677558
2021-05-26,68.93,67.43733333333333,1.6325438861503885,0.00188775195826274
2021-05-27,69.43,67.548,1.6518775106895633,0.007227553867621417
2021-05-28,69.36,67.65566666666666,1.6615026089408775,-0.001008718292895061
2021-06-01,70.03,67.79066666666667,1.6850251882492957,0.009613389195139987
2021-06-02,70.6,67.926,1.7431513278259088,0.008106422831769322
2021-06-03,70.71,68.105,1.7441602069658853,0.001556861116953634
2021-06-04,71.3,68.34766666666665,1.6606494021191402,0.008309321804100378
2021-06-07,70.89,68.54166666666667,1.6035114126665084,-0.0057669475533241865
2021-06-08,71.39,68.72966666666667,1.5955271171579022,0.0070284236474433825
2021-06-09,71.31,68.92333333333335,1.5416926061738163,-0.0011212334741568242
2021-06-10,71.65,69.10333333333332,1.534024082286338,0.004756584233968297
2021-06-11,72.05,69.269,1.5757786252640367,0.005567168171350723
2021-06-14,72.27,69.40266666666666,1.6553068958707204,0.003048782849358389
